No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1242,CIT,CIT Group Inc.,Financial,Banks - Regional,USA,2.03B,-,20.21,0.40%,"1,171,262"
1243,CIVB,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,224.28M,7.51,13.56,0.89%,"27,699"
1244,CIX,CompX International Inc.,Industrials,Security & Protection Services,USA,173.17M,13.03,14.09,3.60%,"1,132"
1245,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,28.62,0.48%,"19,255"
1246,CIZN,Citizens Holding Company,Financial,Banks - Regional,USA,125.27M,20.48,22.45,3.94%,"2,023"
1247,CJJD,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,42.91M,-,1.12,-2.61%,"332,421"
1248,CKH,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,650.56M,566.96,31.75,2.25%,"37,225"
1249,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,132.63M,-,2.12,-2.75%,"519,916"
1250,CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,19.38M,49.70,9.99,1.92%,"1,786"
1251,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,67.67B,26.51,79.37,0.39%,"3,019,117"
1252,CLAR,Clarus Corporation,Consumer Cyclical,Leisure,USA,383.83M,30.53,12.79,0.55%,"83,754"
1253,CLB,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.02B,-,21.90,1.39%,"376,117"
1254,CLBK,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.25B,24.14,10.84,-0.28%,"130,514"
1255,CLBS,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,37.61M,-,1.92,0.52%,"432,269"
1256,CLCT,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,421.99M,38.09,46.17,0.07%,"96,868"
1257,CLDR,"Cloudera, Inc.",Technology,Software - Application,USA,3.91B,-,12.92,4.28%,"5,938,010"
1258,CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,362.50M,-,7.35,-1.34%,"428,365"
1259,CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,491.40M,-,12.00,8.01%,"560,016"
1260,CLEU,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,40.22M,-,6.35,0.95%,"2,919,756"
1261,CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,2.70B,85.26,6.48,2.53%,"5,688,774"
1262,CLFD,"Clearfield, Inc.",Technology,Communication Equipment,USA,252.67M,39.47,17.92,-1.27%,"27,738"
1263,CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,58.20M,-,9.00,-0.74%,"19,179"
1264,CLGX,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.30B,32.92,66.73,0.72%,"1,706,612"
1265,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA,3.53B,34.87,62.91,3.86%,"293,250"
1266,CLI,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.17B,-,12.80,-1.39%,"625,134"
1267,CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,65.79M,-,2.29,-0.43%,"122,283"
1268,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,-,89.42,-0.27%,"32,228"
1269,CLLS,Cellectis S.A.,Healthcare,Biotechnology,France,787.42M,-,18.16,1.28%,"150,047"
1270,CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,841.86M,4.13,11.19,0.09%,"388,114"
1271,CLMT,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,209.50M,-,2.62,5.22%,"163,204"
1272,CLNC,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,804.41M,-,6.36,3.08%,"477,646"
1273,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,559.85M,18.46,2.75,1.10%,"854,755"
1274,CLNY,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,1.41B,-,2.89,1.40%,"6,275,649"
1275,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,1.21%,"1,256,093"
1276,CLPR,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,119.29M,-,6.54,-3.25%,"93,790"
1277,CLPS,CLPS Incorporation,Technology,Information Technology Services,Hong Kong,44.86M,110.59,3.76,3.30%,"32,157"
1278,CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,69.99M,-,4.31,4.36%,"52,939"
1279,CLR,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,6.61B,-,17.60,0.51%,"1,957,034"
1280,CLRB,"Cellectar Biosciences, Inc.",Healthcare,Biotechnology,USA,33.05M,-,1.20,0.00%,"152,028"
1281,CLRG,IQ Chaikin U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.94%,3
1282,CLRO,"ClearOne, Inc.",Technology,Communication Equipment,USA,45.72M,-,2.68,1.52%,"22,397"
1283,CLS,Celestica Inc.,Technology,Electronic Components,Canada,1.07B,-,8.21,3.66%,"210,980"
1284,CLSD,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,79.24M,-,1.72,5.52%,"205,234"
1285,CLSK,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,162.39M,-,9.48,-4.05%,"3,208,469"
1286,CLSN,Celsion Corporation,Healthcare,Biotechnology,USA,35.03M,-,1.02,0.99%,"428,650"
1287,CLTL,Invesco Treasury Collateral ETF,Financial,Exchange Traded Fund,USA,-,-,105.77,0.00%,"23,123"
1288,CLUB,"Town Sports International Holdings, Inc.",Consumer Cyclical,Leisure,USA,20.94M,-,0.64,8.26%,"1,859,039"
1289,CLVS,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,476.81M,-,5.19,1.57%,"4,776,747"
1290,CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,590.97M,24.00,34.58,0.93%,"132,824"
1291,CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,7.90M,-,2.55,3.65%,"8,614"
1292,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,27.64B,29.55,217.13,-1.61%,"1,876,594"
1293,CLXT,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,207.48M,-,5.44,2.64%,"70,615"
1294,CM,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,35.26B,11.51,79.47,0.25%,"389,077"
1295,CMA,Comerica Incorporated,Financial,Banks - Regional,USA,5.66B,9.67,40.19,0.25%,"996,550"
1296,CMBM,Cambium Networks Corporation,Technology,Communication Equipment,USA,312.31M,84.65,13.29,6.41%,"65,431"
1297,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,-,54.87,-0.57%,"24,094"
1298,CMC,Commercial Metals Company,Basic Materials,Steel,USA,2.65B,8.76,21.59,1.12%,"789,101"
1299,CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,216.85M,9.20,18.30,2.58%,"135,622"
1300,CMCM,Cheetah Mobile Inc.,Technology,Software - Application,China,297.36M,1.35,2.07,-0.48%,"238,219"
1301,CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,876.58M,23.10,36.80,0.82%,"61,550"
1302,CMCSA,Comcast Corporation,Communication Services,Entertainment,USA,204.50B,17.87,44.56,0.04%,"10,932,800"
1303,CMCT,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,156.53M,-,10.47,1.36%,"3,534"
1304,CMD,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.27B,96.39,53.88,-0.02%,"201,734"
1305,CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,42.71,0.91%,"15,124"
1306,CME,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,63.24B,26.71,177.03,0.33%,"1,220,060"
1307,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,62.46,0.00%,"81,474"
1308,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,36.01B,144.45,1301.51,1.71%,"249,333"
1309,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,30.82B,18.60,208.72,0.51%,"408,253"
1310,CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA,114.11M,-,5.38,5.08%,"159,147"
1311,CMO,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,616.58M,-,6.32,0.48%,"312,367"
1312,CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.01B,21.05,58.14,1.11%,"169,152"
1313,CMPR,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.52B,-,95.09,-0.90%,"88,184"
1314,CMRE,Costamare Inc.,Industrials,Marine Shipping,Monaco,646.60M,-,5.22,5.67%,"777,113"
1315,CMRX,"Chimerix, Inc.",Healthcare,Biotechnology,USA,181.50M,-,2.82,0.71%,"433,578"
1316,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,17.18B,23.74,60.05,0.55%,"3,242,465"
1317,CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,57.96M,-,6.30,4.83%,"33,158"
1318,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,429.08M,34.55,17.00,1.01%,"70,797"
1319,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,120.38M,-,4.25,1.67%,"93,574"
1320,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.21,1.67%,"1,024"
1321,CNA,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,9.00B,19.09,32.93,-0.51%,"283,003"
1322,CNBKA,"Century Bancorp, Inc.",Financial,Banks - Regional,USA,262.14M,13.12,71.04,0.87%,"5,128"
1323,CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,12.50,2.56%,"5,535"
1324,CNC,Centene Corporation,Healthcare,Healthcare Plans,USA,35.01B,21.17,60.48,-0.02%,"2,147,454"
1325,CNCE,"Concert Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,297.28M,-,9.51,0.63%,"31,079"
1326,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.83%,"3,440"
1327,CNDT,Conduent Incorporated,Technology,Information Technology Services,USA,754.27M,-,3.61,-0.28%,"1,703,439"
1328,CNET,"ChinaNet Online Holdings, Inc.",Communication Services,Advertising Agencies,China,24.79M,-,1.17,0.00%,"102,256"
1329,CNF,CNFinance Holdings Limited,Financial,Mortgage Finance,China,218.17M,4.92,3.14,-3.38%,"28,284"
1330,CNFR,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,27.09M,-,2.81,-3.93%,"1,852"
1331,CNHI,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,10.80B,10.40,7.97,1.66%,"680,504"
1332,CNI,Canadian National Railway Company,Industrials,Railroads,Canada,75.00B,28.85,106.34,-0.45%,"644,629"
1333,CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,USA,1.80B,-,15.26,7.31%,"10,385,721"
1334,CNMD,CONMED Corporation,Healthcare,Medical Devices,USA,2.50B,-,86.76,-0.22%,"184,010"
1335,CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,3.60B,2.47,38.75,-0.21%,"278,449"
1336,CNO,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,2.40B,6.64,16.80,0.24%,"771,235"
1337,CNOB,"ConnectOne Bancorp, Inc.",Financial,Banks - Regional,USA,610.29M,8.88,15.33,1.05%,"70,892"
1338,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Gas,USA,10.89B,-,19.95,0.96%,"2,491,084"
1339,CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,Canada,24.24B,1184.71,20.14,0.55%,"1,545,502"
1340,CNR,"Cornerstone Building Brands, Inc.",Industrials,Building Products & Equipment,USA,1.01B,-,8.13,-0.61%,"638,482"
1341,CNRG,SPDR Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,-,68.39,2.02%,"17,189"
1342,CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,2.92B,24.93,61.45,-0.19%,"71,838"
1343,CNSL,"Consolidated Communications Holdings, Inc.",Communication Services,Telecom Services,USA,589.14M,25.08,8.13,-1.04%,"368,682"
1344,CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,39.03M,-,2.37,-5.20%,"91,691"
1345,CNST,"Constellation Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.05B,-,21.90,5.31%,"659,750"
1346,CNTG,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,262.64M,-,11.57,-2.85%,"52,909"
1347,CNTY,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,186.64M,-,6.28,4.67%,"600,866"
1348,CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,USA,2.10B,-,11.30,0.53%,"2,001,783"
1349,CNXM,CNX Midstream Partners LP,Energy,Oil & Gas Midstream,USA,891.45M,4.61,10.04,1.83%,"519,309"
1350,CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.19B,17.29,44.60,1.69%,"85,338"
1351,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,-,-,42.82,3.45%,"25,373"
1352,CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,2.76%,"106,110"
1353,CO,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,435.18M,6.39,3.58,1.99%,"58,059"
1354,COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology,USA,63.35M,-,1.06,1.92%,"2,809,511"
1355,CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,70.86M,22.25,6.43,-1.83%,"29,862"
1356,CODI,Compass Diversified,Industrials,Conglomerates,USA,1.13B,-,17.49,0.92%,"122,948"
1357,CODX,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,310.51M,63.09,11.42,0.00%,"2,254,281"
1358,COE,China Online Education Group,Consumer Defensive,Education & Training Services,China,481.22M,218.82,22.32,-5.14%,"15,818"
1359,COF,Capital One Financial Corporation,Financial,Credit Services,USA,32.72B,-,71.13,2.18%,"3,561,452"
1360,COG,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,7.50B,23.99,18.95,-0.63%,"2,812,065"
1361,COHN,Cohen & Company Inc.,Financial,Capital Markets,USA,19.90M,-,16.05,-0.43%,"214,678"
1362,COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,2.79B,-,112.20,1.00%,"182,231"
1363,COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,789.53M,-,18.03,6.88%,"417,840"
1364,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.64B,41.00,278.49,1.19%,"18,490"
1365,COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,2.03B,13.66,28.18,-0.63%,"187,537"
1366,COLD,Americold Realty Trust,Real Estate,REIT - Industrial,USA,7.83B,74.61,38.50,0.00%,"402,082"
1367,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,640.46M,-,18.20,1.22%,"437,233"
1368,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,5.75B,32.25,87.61,1.80%,"229,961"
1369,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.95,0.35%,"9,461"
1370,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,0.62%,"4,369"
1371,COMM,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,2.10B,-,10.45,1.85%,"949,428"
1372,COMT,iShares Commodities Select Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.64%,"34,224"
1373,CONE,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,9.65B,497.29,82.55,0.22%,"348,836"
1374,CONN,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,358.70M,-,12.72,2.83%,"290,045"
1375,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,16.72B,46.77,315.89,1.11%,"253,861"
1376,COOP,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,1.68B,3.91,18.25,1.90%,"581,062"
1377,COP,ConocoPhillips,Energy,Oil & Gas E&P,USA,41.82B,18.83,38.38,0.60%,"5,053,165"
1378,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,3.59%,"219,571"
1379,COR,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,5.22B,61.66,121.78,-1.08%,"273,712"
1380,CORE,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.52B,25.56,33.49,-1.06%,"234,528"
1381,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,12.70,0.24%,"355,707"
1382,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,115.04,0.37%,"28,187"
1383,CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,133.71M,-,9.53,4.04%,"159,436"
1384,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1.55B,13.54,12.61,1.20%,"596,346"
1385,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,152.14B,41.17,348.37,0.58%,"1,473,965"
1386,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,2.84B,-,3.71,4.80%,"15,403,472"
1387,COUP,Coupa Software Incorporated,Technology,Software - Application,USA,22.21B,-,325.97,0.38%,"735,315"
1388,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,31.93,-1.39%,"762,181"
1389,COWN,Cowen Inc.,Financial,Capital Markets,USA,605.85M,5.02,18.08,-0.08%,"270,775"
1390,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,0.78%,"8,646"
1391,CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,40.50B,23.99,298.85,-0.71%,"295,440"
1392,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,2.38B,-,55.79,1.88%,"416,998"
1393,CPAA,Conyers Park II Acquisition Corp.,Financial,Shell Companies,USA,579.99M,175.50,10.53,-1.59%,"76,432"
1394,CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,722.34M,71.03,8.10,7.39%,"5,342"
1395,CPAH,CounterPath Corporation,Technology,Software - Application,Canada,25.02M,-,3.82,-2.05%,"17,628"
1396,CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,15.71B,36.87,52.14,-2.16%,"1,824,568"
1397,CPE,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,293.93M,-,6.98,1.01%,"1,739,756"
1398,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,18.81,1.02%,"42,872"
1399,CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,449.07M,8.90,15.79,-1.31%,"123,129"
1400,CPG,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,968.62M,-,1.83,1.67%,"1,681,240"
1401,CPHC,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,56.26M,71.52,12.23,-0.57%,905
1402,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,18.59M,-,0.40,-0.99%,"149,537"
1403,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,0.11%,"1,111"
1404,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,48.77M,-,3.20,-0.78%,"16,530"
1405,CPLG,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,343.55M,-,5.62,6.44%,"204,163"
1406,CPLP,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,113.06M,-,5.96,-1.00%,"73,688"
1407,CPRI,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,2.59B,-,16.94,2.48%,"1,563,258"
1408,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,24.36B,36.09,104.08,0.97%,"844,096"
1409,CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,347.50M,8.49,3.32,3.11%,"1,500,427"
1410,CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,317.33M,-,18.46,7.89%,"290,979"
1411,CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,22.27M,28.60,1.63,-1.21%,"127,882"
1412,CPSI,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,396.87M,18.57,27.37,-0.26%,"69,142"
1413,CPSS,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,74.72M,4.98,3.26,3.82%,"1,977"
1414,CPST,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,48.30M,-,4.20,-1.64%,"163,208"
1415,CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,8.88B,46.00,91.08,1.57%,"952,963"
1416,CPTA,Capitala Finance Corp.,Financial,Asset Management,USA,169.98M,-,10.45,-0.19%,"31,855"
1417,CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,17.19B,13.38,35.85,0.25%,"204,102"
1418,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,72.89,1.56%,"117,682"
1419,CR,Crane Co.,Industrials,Specialty Industrial Machinery,USA,3.44B,95.86,58.19,0.54%,"132,533"
1420,CRAI,"CRA International, Inc.",Industrials,Consulting Services,USA,337.21M,15.33,43.68,0.51%,"19,369"
1421,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,1.17%,"4,819"
1422,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,135.93,0.70%,"78,578"
1423,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,765.90M,-,9.12,6.54%,"2,368,879"
1424,CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,218.18M,-,7.12,0.42%,"46,466"
1425,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,390.86M,-,7.16,-0.71%,"15,535"
1426,CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,158.88M,-,7.58,1.20%,"329,936"
1427,CREE,"Cree, Inc.",Technology,Semiconductors,USA,7.09B,-,63.74,2.31%,"827,081"
1428,CREG,China Recycling Energy Corporation,Industrials,Waste Management,China,6.97M,-,2.58,0.58%,"109,289"
1429,CRESY,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,328.37M,-,3.61,8.41%,"192,520"
1430,CREX,"Creative Realities, Inc.",Technology,Software - Application,USA,15.72M,-,1.38,-2.82%,"112,928"
1431,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,434.73M,4.14,10.91,0.46%,"225,821"
1432,CRH,CRH plc,Basic Materials,Building Materials,Ireland,29.60B,17.24,37.88,-0.84%,"435,928"
1433,CRHM,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,173.76M,-,2.43,2.10%,"38,488"
1434,CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,3.63B,32.89,82.95,1.60%,"455,891"
1435,CRIS,"Curis, Inc.",Healthcare,Biotechnology,USA,60.25M,-,1.08,-2.70%,"356,362"
1436,CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.41B,-,6.13,0.66%,"1,410,535"
1437,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,10.72B,40.03,217.46,0.14%,"142,335"
1438,CRM,"salesforce.com, inc.",Technology,Software - Application,USA,246.59B,-,271.10,-1.89%,"27,884,029"
